0.25945401191711426,0.20897546410560608
0.22443749010562897,0.20724037289619446
0.24426914751529694,0.14738571643829346
0.33673095703125,0.23461775481700897
0.27038678526878357,0.20334869623184204
0.25360795855522156,0.17539599537849426
0.28037920594215393,0.13001978397369385
0.24451014399528503,0.1172383651137352
0.21095922589302063,0.12401966750621796
0.3543701171875,0.15411613881587982
0.4908393919467926,0.30334508419036865
0.5806223750114441,0.38666072487831116
0.5484161972999573,0.25424903631210327
0.3907463848590851,0.24310019612312317
0.5283904075622559,0.29861584305763245
0.6751632690429688,0.6176474690437317
0.6481706500053406,0.8083752989768982
0.6101655960083008,0.6793584227561951
0.42596280574798584,0.5149813294410706
0.4495082497596741,0.34194451570510864
0.3278357684612274,0.17323099076747894
0.3463156819343567,0.2005176544189453
0.26428064703941345,0.2015497237443924
0.24077868461608887,0.17709039151668549
0.29079583287239075,0.15533338487148285
0.262166291475296,0.2720950245857239
0.29091548919677734,0.23136334121227264
0.31932494044303894,0.22099298238754272
0.3679315447807312,0.25054091215133667
0.3781890273094177,0.4526444971561432
0.32052960991859436,0.5549010634422302
0.43756958842277527,0.5175427794456482
0.4103700816631317,0.46134141087532043
0.4865219295024872,0.40718746185302734
0.5669776797294617,0.6462526917457581
0.5523595213890076,0.8717803955078125
0.9415278434753418,0.8812373280525208
0.7638781666755676,0.751948893070221
0.6465649604797363,0.48204728960990906
0.7184462547302246,0.48204728960990906
0.7415274381637573,0.6915116310119629
0.7405869364738464,0.8109498620033264
0.7762254476547241,0.845766544342041
0.8349008560180664,0.9177739024162292
0.8690608143806458,0.9206486940383911
0.8723767399787903,0.9197613000869751
0.9360448122024536,0.9103617072105408
0.938103199005127,0.9053131341934204
0.8475537300109863,0.9152582287788391
0.5617542862892151,0.9123495221138
0.3972112834453583,0.8286969065666199
0.4554443955421448,0.7669894695281982
0.7010456323623657,0.7776229381561279
0.8496752977371216,0.8568124175071716
0.8409954309463501,0.9072276949882507
0.8317963480949402,0.9246156215667725
0.6279428601264954,0.920599102973938
0.7169541716575623,0.9197577238082886
0.7659527659416199,0.8933457136154175
0.7413224577903748,0.9094056487083435
0.8548503518104553,0.9162652492523193
0.7759305238723755,0.9022122025489807
0.5689199566841125,0.8729586005210876
0.5020533800125122,0.6905153393745422
0.6455459594726562,0.6525055170059204
0.6489845514297485,0.5082904100418091
0.6351841688156128,0.727994441986084
0.566311776638031,0.8084388375282288
0.689764678478241,0.7832576632499695
0.663897693157196,0.8502443432807922
0.619306743144989,0.8150089979171753
0.5358298420906067,0.7608548402786255
0.667798638343811,0.7918316721916199
0.8072381615638733,0.8615095615386963
0.6638113260269165,0.8460013270378113
0.668152928352356,0.7395723462104797
0.6849624514579773,0.7331409454345703
0.8750599026679993,0.8496478796005249
0.8689211010932922,0.84738689661026
0.8094117045402527,0.8377282023429871
0.8027373552322388,0.8413867950439453
0.8436927199363708,0.8869315981864929
0.7537761926651001,0.9014309644699097
0.6593425869941711,0.7911936044692993
0.7387639284133911,0.7886022329330444
0.6659330129623413,0.7672114968299866
0.6964455842971802,0.7134610414505005
0.6582320928573608,0.7700039148330688
0.7222479581832886,0.8118941783905029
0.5837849378585815,0.702900230884552
0.6245118379592896,0.630963146686554
0.7170135378837585,0.7085738778114319
0.7343122959136963,0.8203693628311157
0.7762664556503296,0.8344497084617615
0.7343758940696716,0.7942570447921753
0.8198637366294861,0.8673737645149231
0.8087823390960693,0.9113392233848572
0.8236797451972961,0.9117910265922546
0.756568968296051,0.8968095779418945
0.6791979074478149,0.7985137701034546
0.722553551197052,0.8010947704315186
0.7774771451950073,0.8155189752578735
0.6485384106636047,0.8588429093360901
0.6646612286567688,0.8417475819587708
0.6743391752243042,0.8855090737342834
0.6779026985168457,0.8223938345909119
0.7642622590065002,0.8538351655006409
0.5227736830711365,0.8789770603179932
0.5858921408653259,0.7479334473609924
0.6723781228065491,0.8371365070343018
0.7601774334907532,0.8101370334625244
0.7854009866714478,0.8792240023612976
0.8172191977500916,0.9247744083404541
0.7439735531806946,0.9009693264961243
0.7902377843856812,0.9297391772270203
0.7445898652076721,0.9281454682350159
0.7275637984275818,0.923039972782135
0.7823970317840576,0.9156785607337952
0.8209741711616516,0.9082971811294556
0.8853095173835754,0.9110180139541626
0.8253511786460876,0.9055042266845703
0.7073846459388733,0.8485204577445984
0.7075444459915161,0.6287356019020081
0.3768500089645386,0.6287356019020081
0.3685392439365387,0.2976458966732025
0.2991943955421448,0.25217142701148987
0.2384093701839447,0.2211197167634964
0.2529502511024475,0.17660270631313324
0.2271415740251541,0.1521952748298645
0.23490116000175476,0.13273802399635315
0.25708305835723877,0.18218500912189484
0.20566418766975403,0.19616559147834778
0.23330509662628174,0.2093770056962967
0.2466183304786682,0.23209848999977112
0.24258969724178314,0.195387601852417
0.2120848298072815,0.2671191990375519
0.24548056721687317,0.23579156398773193
0.2550886571407318,0.21319769322872162
0.22589877247810364,0.21475248038768768
0.2710835635662079,0.2911783456802368
0.23860526084899902,0.34713131189346313
0.20848433673381805,0.20233440399169922
0.19904468953609467,0.1570972502231598
0.23899462819099426,0.13084590435028076
0.19618847966194153,0.15474148094654083
0.13122011721134186,0.15243878960609436
0.20238837599754333,0.15541449189186096
0.20518594980239868,0.20436283946037292
0.20725491642951965,0.17510083317756653
0.2001873254776001,0.20064978301525116
0.37643179297447205,0.2658078372478485
0.3042272925376892,0.40151187777519226
0.2513050138950348,0.22163139283657074
0.1760743409395218,0.19957824051380157
0.2743157744407654,0.13660675287246704
0.20306742191314697,0.17620982229709625
0.22973990440368652,0.1760827898979187
0.30756139755249023,0.1960412561893463
0.3978675603866577,0.21129466593265533
0.43496328592300415,0.4460543692111969
0.44101983308792114,0.6597166657447815
0.37575140595436096,0.380403995513916
0.348649263381958,0.32392632961273193
0.3560941219329834,0.4175509512424469
0.2931209206581116,0.2692872881889343
0.3026840090751648,0.1514705866575241
0.27062398195266724,0.2078159749507904
0.2536022365093231,0.18265768885612488
0.2424117475748062,0.17151415348052979
0.20251290500164032,0.22728309035301208
0.2490202635526657,0.18558473885059357
0.2254248857498169,0.16277776658535004
0.2192598283290863,0.2069121152162552
0.23901207745075226,0.11991644650697708
0.26708099246025085,0.13130441308021545
0.21784843504428864,0.1547408550977707
0.19070090353488922,0.1505504846572876
0.1913856565952301,0.20823879539966583
0.22197219729423523,0.12674382328987122
0.2070816606283188,0.19566863775253296
0.15910954773426056,0.1948513388633728
0.21896228194236755,0.14209282398223877
0.1947348266839981,0.15415942668914795
0.2210157811641693,0.11735150218009949
0.2224542647600174,0.1350216269493103
0.22212862968444824,0.12513944506645203
0.19816888868808746,0.13779938220977783
0.21453456580638885,0.16121280193328857
0.22978796064853668,0.23859748244285583
0.29420071840286255,0.25912240147590637
0.3331200182437897,0.24040308594703674
0.18769629299640656,0.2631663978099823
0.21476316452026367,0.16983775794506073
0.19977623224258423,0.1325153112411499
0.21293507516384125,0.13013267517089844
0.2384546548128128,0.16586685180664062
0.21340791881084442,0.17179986834526062
0.2219846397638321,0.18540383875370026
0.22993116080760956,0.19859005510807037
0.23263861238956451,0.29558518528938293
0.17864537239074707,0.44334739446640015
0.21676962077617645,0.39278507232666016
0.22929000854492188,0.3784797787666321
0.2565072476863861,0.27144932746887207
0.20078124105930328,0.26933392882347107
0.2645673155784607,0.26263028383255005
0.1857275515794754,0.2440175712108612
0.1833537518978119,0.14227767288684845
0.20408549904823303,0.13708452880382538
0.2010611891746521,0.14116914570331573
0.24473769962787628,0.13550618290901184
0.23140165209770203,0.1509220004081726
0.25130510330200195,0.1551216095685959
0.23168522119522095,0.19256271421909332
0.3135875463485718,0.1571250706911087
0.25352591276168823,0.12611858546733856
0.23132814466953278,0.15254105627536774
0.22916944324970245,0.18987467885017395
0.23916006088256836,0.18627353012561798
0.2315305471420288,0.14166882634162903
0.22721104323863983,0.24150627851486206
0.1957947164773941,0.1781236231327057
0.18869343400001526,0.14141622185707092
0.19289159774780273,0.10050544142723083
0.22573798894882202,0.09693979471921921
0.22430755198001862,0.10024195164442062
0.2123894989490509,0.09459023177623749
0.20688366889953613,0.09177318215370178
0.2675410807132721,0.08806769549846649
0.26928016543388367,0.10899502038955688
0.26414135098457336,0.15583442151546478
0.3188987374305725,0.15275073051452637
0.32540011405944824,0.24426014721393585
0.3883649408817291,0.3963973820209503
0.4161877930164337,0.24671919643878937
0.48528289794921875,0.24108798801898956
0.47086241841316223,0.36446866393089294
0.4984886050224304,0.4226948320865631
0.3981977105140686,0.5617045164108276
0.4525139629840851,0.7330787181854248
0.7201538681983948,0.8009375333786011
0.54934161901474,0.6982346177101135
0.6770774126052856,0.7144855260848999
0.576545774936676,0.7274801731109619
0.5732423067092896,0.6840027570724487
0.5116581320762634,0.6250461935997009
0.5347508192062378,0.5541602373123169
0.579895555973053,0.3797210454940796
0.42789947986602783,0.3914336562156677
0.6555424332618713,0.3763327896595001
0.48344773054122925,0.7237823009490967
0.36132389307022095,0.35749056935310364
0.2748029828071594,0.16872379183769226
0.26422807574272156,0.17681884765625
0.2693050801753998,0.2221880406141281
0.2615010142326355,0.2366989403963089
0.2885691225528717,0.10709893703460693
0.24760471284389496,0.12368586659431458
0.24031813442707062,0.18223072588443756
0.28746429085731506,0.22656388580799103
0.2250695824623108,0.16729149222373962
0.2958475649356842,0.19012796878814697
0.22011758387088776,0.2265513837337494
0.23146994411945343,0.2202703058719635
0.1846310794353485,0.18230462074279785
0.2311420738697052,0.1496494859457016
0.25820741057395935,0.1651846319437027
0.17419442534446716,0.14860932528972626
0.21761836111545563,0.20391853153705597
0.20802727341651917,0.15498194098472595
0.22974997758865356,0.13539589941501617
0.1767539381980896,0.1882324516773224
0.2701304852962494,0.16177625954151154
0.20111846923828125,0.16684773564338684
0.1928381621837616,0.13763105869293213
0.18664029240608215,0.133368119597435
0.23741115629673004,0.2428595870733261
0.19507387280464172,0.2039995938539505
0.2646833062171936,0.16945791244506836
0.20019152760505676,0.12688063085079193
0.2447899878025055,0.20135977864265442
0.2158925086259842,0.17742037773132324
0.21530784666538239,0.22691650688648224
0.1838756650686264,0.1739896833896637
0.22801046073436737,0.14844296872615814
0.257902592420578,0.14592614769935608
0.1843288242816925,0.1785091608762741
0.20477566123008728,0.17256799340248108
0.20144109427928925,0.1513206511735916
0.21411603689193726,0.16095788776874542
0.19489672780036926,0.2644331157207489
0.16636639833450317,0.2488195300102234
0.24811480939388275,0.25379160046577454
0.24348580837249756,0.17564657330513
0.1934318244457245,0.15322603285312653
0.23334601521492004,0.19573792815208435
0.21136553585529327,0.13163037598133087
0.19343358278274536,0.13301624357700348
0.2819971442222595,0.14992746710777283
0.26415881514549255,0.23748284578323364
0.22614213824272156,0.22036100924015045
0.19657927751541138,0.28121402859687805
0.27858537435531616,0.15130408108234406
0.21467749774456024,0.14654885232448578
0.22555972635746002,0.1410178393125534
0.24527153372764587,0.191797137260437
0.3586382269859314,0.15668149292469025
0.23474986851215363,0.19479119777679443
0.311213880777359,0.1476111114025116
0.21151672303676605,0.17368315160274506
0.2749651074409485,0.20215672254562378
0.28150829672813416,0.19446177780628204
0.19643473625183105,0.12261214107275009
0.2006092220544815,0.11486069858074188
0.2375948131084442,0.116366446018219
0.21885378658771515,0.13607896864414215
0.24369163811206818,0.13825224339962006
0.24675729870796204,0.1210685595870018
0.22765545547008514,0.1506313979625702
0.27272310853004456,0.1675875335931778
0.26112738251686096,0.14753349125385284
0.2174970507621765,0.17954190075397491
0.2559976577758789,0.4811663329601288
0.24384699761867523,0.26104071736335754
0.25155994296073914,0.26120707392692566
0.23327629268169403,0.17254838347434998
0.22019003331661224,0.12386568635702133
0.24354635179042816,0.11996649205684662
0.21625153720378876,0.18160197138786316
0.19128406047821045,0.1995937079191208
0.2259463220834732,0.1880757063627243
0.23116648197174072,0.20865517854690552
0.19118766486644745,0.16008779406547546
0.21742452681064606,0.13639652729034424
0.1938191056251526,0.13923540711402893
0.23003531992435455,0.11109365522861481
0.22852733731269836,0.14306406676769257
0.26299288868904114,0.13190701603889465
0.24527743458747864,0.13344992697238922
0.22119611501693726,0.13276539742946625
0.17514052987098694,0.12430351972579956
0.23996548354625702,0.1531212478876114
0.22535152733325958,0.11491556465625763
0.2816537022590637,0.11141420900821686
0.236298069357872,0.13828130066394806
0.23243539035320282,0.16093610227108002
0.23279495537281036,0.1756940335035324
0.22059781849384308,0.15308600664138794
0.26415592432022095,0.09810224920511246
0.22107495367527008,0.09351591020822525
0.20834632217884064,0.08793534338474274
0.2259329855442047,0.14310523867607117
0.19956964254379272,0.13758637011051178
0.25952741503715515,0.15384379029273987
0.23807048797607422,0.156586691737175
0.23580610752105713,0.27388712763786316
0.26751941442489624,0.21294721961021423
0.28633299469947815,0.3565819263458252
0.2847372889518738,0.1834084391593933
0.3131321370601654,0.3086954951286316
0.2708772122859955,0.23758593201637268
0.29673367738723755,0.2690751552581787
0.28856557607650757,0.31839534640312195
0.3566809594631195,0.31839534640312195
0.3197874128818512,0.3285714387893677
0.7835169434547424,0.3285714387893677
0.8329879641532898,0.8313915133476257
0.7666089534759521,0.8799200654029846
0.7517682909965515,0.8934543132781982
0.7710798978805542,0.9231891632080078
0.7979323863983154,0.8734802007675171
0.7700210213661194,0.8471304178237915
0.8195821046829224,0.8879035115242004
0.7268946766853333,0.9413739442825317
0.70863938331604,0.9139527678489685
0.6880809664726257,0.904714047908783
0.8302521109580994,0.9457528591156006
0.8268787264823914,0.9561086297035217
0.6539415717124939,0.9435444474220276
0.39214715361595154,0.928275465965271
0.5661382079124451,0.8944130539894104
0.7545089721679688,0.9120663404464722
0.7380045056343079,0.9090854525566101
0.8498348593711853,0.938060462474823
0.8264179825782776,0.895461916923523
0.8231777548789978,0.8523752093315125
0.7339940071105957,0.8163357973098755
0.5865426063537598,0.7250314354896545
0.6853333711624146,0.7680866122245789
0.60886150598526,0.7649838924407959
0.5590956807136536,0.6717094779014587
0.4294365346431732,0.5627486109733582
0.44717681407928467,0.5819464325904846
0.43840792775154114,0.6609012484550476
0.4298962652683258,0.6691358685493469
0.6212823987007141,0.628231942653656
0.7213074564933777,0.6870275139808655
0.7181282043457031,0.7419464588165283
0.4562845528125763,0.6881816983222961
0.45116329193115234,0.2720864713191986
0.3696289658546448,0.21559670567512512
0.32589203119277954,0.18682624399662018
0.28173938393592834,0.12083041667938232
0.2812536954879761,0.11206693947315216
0.2562183439731598,0.09862435609102249
0.29658108949661255,0.10270286351442337
0.26707592606544495,0.14473751187324524
0.32458168268203735,0.2003854364156723
0.3094410002231598,0.2090548872947693
0.2752242386341095,0.31206923723220825
0.27214524149894714,0.1902647167444229
0.2513592541217804,0.1753075122833252
0.26381275057792664,0.31228116154670715
0.26269587874412537,0.20256191492080688
0.2685319185256958,0.13981984555721283
0.2559289038181305,0.10848644375801086
0.21105018258094788,0.1264355182647705
0.18054857850074768,0.11234477907419205
0.18880195915699005,0.13768546283245087
0.24884675443172455,0.15773062407970428
0.21110732853412628,0.1213906779885292
0.19567857682704926,0.12240130454301834
0.20247262716293335,0.1184910461306572
0.22598449885845184,0.13505007326602936
0.18393248319625854,0.11673026531934738
0.29074719548225403,0.09314323216676712
0.19973845779895782,0.0868714228272438
0.254504919052124,0.0954350158572197
0.25048723816871643,0.08870109170675278
0.23686577379703522,0.11782200634479523
0.27170056104660034,0.13562628626823425
0.2752436101436615,0.09372597932815552
0.32172858715057373,0.12213142961263657
0.331945538520813,0.08779161423444748
0.4317602515220642,0.10261158645153046
0.5208126902580261,0.13332140445709229
0.6612305045127869,0.2956474721431732
0.5858840942382812,0.6817237138748169
0.6368895173072815,0.7368823289871216
0.5302765369415283,0.581111490726471
0.44414031505584717,0.54303377866745
0.4821377098560333,0.3783465325832367
0.4158984124660492,0.3309040069580078
0.41285282373428345,0.2797178626060486
0.41094157099723816,0.37270045280456543
0.2742708623409271,0.2917890250682831
0.47035056352615356,0.28814536333084106
0.4275231659412384,0.3280130922794342
0.5582897067070007,0.3308365046977997
0.44778838753700256,0.3591841757297516
0.4326625168323517,0.49313801527023315
0.46986696124076843,0.46822625398635864
0.45957615971565247,0.41163957118988037
0.497945100069046,0.37901195883750916
0.7854503393173218,0.5501729249954224
0.7375943064689636,0.7230517864227295
0.7271948456764221,0.6614670753479004
0.6750851273536682,0.6885935664176941
0.5701689720153809,0.6667125225067139
0.5881029963493347,0.6649338603019714
0.810989260673523,0.8196029663085938
0.7475316524505615,0.8964616060256958
0.6647313833236694,0.9046986699104309
0.6193247437477112,0.8923327326774597
0.750708281993866,0.8953883051872253
0.8880162239074707,0.9150264859199524
0.7305500507354736,0.887390673160553
0.5959019064903259,0.7997691035270691
0.6710861921310425,0.6163581609725952
0.6183724999427795,0.5135898590087891
0.5911955833435059,0.46355029940605164
0.40854766964912415,0.49154555797576904
0.33294597268104553,0.19301985204219818
0.3507102131843567,0.2084672898054123
0.3224462866783142,0.15688054263591766
0.2748657166957855,0.17854326963424683
0.239710733294487,0.15162408351898193
0.2817026972770691,0.1438957005739212
0.24413631856441498,0.12046095728874207
0.24241191148757935,0.10211728513240814
0.2610514760017395,0.09752815216779709
0.20265354216098785,0.11642351001501083
0.2565980851650238,0.10420351475477219
0.2511715888977051,0.10461994260549545
0.28471505641937256,0.14720803499221802
0.36786967515945435,0.21013858914375305
0.38344162702560425,0.23298674821853638
0.44651854038238525,0.5102692246437073
0.3358883261680603,0.5088077783584595
0.512556254863739,0.5505730509757996
0.5022023320198059,0.7408838272094727
0.5333518385887146,0.605787992477417
0.6587494611740112,0.5674457550048828
0.846435010433197,0.7612801194190979
0.7581325173377991,0.9208531379699707
0.4857415556907654,0.8945083022117615
0.44439348578453064,0.8536412715911865
0.5088490843772888,0.8694059252738953
0.723866879940033,0.9003943800926208
0.6903119087219238,0.8785566687583923
0.6892081499099731,0.9003058671951294
0.8609455227851868,0.9302938580513
0.8986200094223022,0.9338652491569519
0.8644249439239502,0.9305733442306519
0.8460263013839722,0.9300124645233154
0.7519649267196655,0.9253460168838501
0.7522782683372498,0.914054274559021
0.7481731176376343,0.9268415570259094
0.7995747923851013,0.9219059348106384
0.7740606665611267,0.8956009745597839
0.710902988910675,0.9030590653419495
0.7602524161338806,0.9072571396827698
0.9036046862602234,0.9145951271057129
0.9380947351455688,0.9237222671508789
0.859344482421875,0.9234846234321594
0.8514537215232849,0.918544352054596
0.8258700370788574,0.9172682166099548
0.7885764241218567,0.9151898622512817
0.8062648177146912,0.9038365483283997
0.8201922178268433,0.9111539125442505
0.8162405490875244,0.9109446406364441
0.7613158822059631,0.903473436832428
0.7943434119224548,0.8959304690361023
0.740420937538147,0.9170692563056946
0.803644597530365,0.9158302545547485
0.7980096340179443,0.9142979979515076
0.8810334801673889,0.9080994725227356
0.8839654922485352,0.9024477005004883
0.8248456716537476,0.9074222445487976
0.8558412194252014,0.9180834293365479
0.6691842079162598,0.9051157832145691
0.7980251908302307,0.8872776031494141
0.708976149559021,0.9105017781257629
0.8481646776199341,0.9182190895080566
0.9275244474411011,0.931635856628418
0.9063534140586853,0.9299488067626953
0.8190036416053772,0.929440975189209
0.8302581906318665,0.9342491030693054
0.8390907049179077,0.9390543699264526
0.8475522994995117,0.9376466274261475
0.8211966753005981,0.9441256523132324
0.7045170068740845,0.940221905708313
0.71413654088974,0.9192654490470886
0.7479063868522644,0.9324345588684082
0.7665050029754639,0.9394295811653137
0.6954646706581116,0.9444993138313293
0.7880414724349976,0.9372431039810181
0.894079327583313,0.9440093040466309
0.8966012001037598,0.9289484620094299
0.9632251858711243,0.9161388278007507
0.7315587997436523,0.9048978686332703
0.7940981984138489,0.8070192337036133
0.8459630608558655,0.859347403049469
0.5399246215820312,0.74668949842453
0.5091950297355652,0.7417230010032654
0.4815300703048706,0.5284863114356995
0.28812503814697266,0.42587369680404663
0.3466153144836426,0.2516743838787079
0.286160409450531,0.24824628233909607
0.2586541771888733,0.25595924258232117
0.301479309797287,0.23935048282146454
0.2703714668750763,0.223313570022583
0.27232280373573303,0.21051505208015442
0.24174824357032776,0.23948781192302704
0.31476226449012756,0.27397552132606506
0.36018073558807373,0.2596064805984497
0.3496432304382324,0.2837710380554199
0.4610894024372101,0.27038878202438354
0.39998528361320496,0.5036227703094482
0.39965397119522095,0.4021974802017212
0.49286988377571106,0.35447219014167786
0.5104970932006836,0.6106613874435425
0.5447811484336853,0.6479343175888062
0.45549994707107544,0.5975867509841919
0.35671862959861755,0.5580412149429321
0.3270490765571594,0.3657170236110687
0.41058772802352905,0.4310438632965088
0.29833558201789856,0.7488737106323242
0.22514046728610992,0.5266736149787903
0.2560737133026123,0.35372674465179443
0.2002953439950943,0.2885245680809021
0.28065741062164307,0.2197713553905487
0.24562446773052216,0.1978209912776947
0.2389925867319107,0.19311966001987457
0.28236886858940125,0.37663722038269043
0.23288823664188385,0.4457048177719116
0.22817590832710266,0.3903379738330841
0.17943626642227173,0.5578023791313171
0.21635514497756958,0.282687246799469
0.22428545355796814,0.21440768241882324
0.29396289587020874,0.17307469248771667
0.23114964365959167,0.1631893515586853
0.23054660856723785,0.17986877262592316
0.25419116020202637,0.15839731693267822
0.2254306972026825,0.163882777094841
0.23046819865703583,0.19241195917129517
0.21256552636623383,0.19015228748321533
0.23994402587413788,0.17454202473163605
0.21296891570091248,0.18642579019069672
0.18891167640686035,0.25325486063957214
0.24351458251476288,0.259333997964859
0.23946025967597961,0.24067331850528717
0.1817917823791504,0.17305488884449005
0.2463446855545044,0.1588677316904068
0.17428074777126312,0.1711897850036621
0.18097874522209167,0.132747083902359
0.16815946996212006,0.1396152675151825
0.20557084679603577,0.13220103085041046
0.2342095673084259,0.1311994343996048
0.19392038881778717,0.14091013371944427
0.1991763561964035,0.16423514485359192
0.23065295815467834,0.1210596114397049
0.2609531879425049,0.11624129116535187
0.23587262630462646,0.1271541714668274
0.2881986200809479,0.1260189712047577
0.3106357455253601,0.1851710081100464
0.30105462670326233,0.17828674614429474
0.2668502628803253,0.1724235713481903
0.5118584632873535,0.27299702167510986
0.657109260559082,0.7071000337600708
0.39125657081604004,0.7547644972801208
0.35910069942474365,0.448514461517334
0.3397861421108246,0.26402702927589417
0.26168617606163025,0.25621289014816284
0.31241756677627563,0.22775931656360626
0.2883709669113159,0.186224564909935
0.24526581168174744,0.2172268033027649
0.22363290190696716,0.208115816116333
0.20789800584316254,0.14633655548095703
0.22059056162834167,0.12792789936065674
0.21745586395263672,0.15068666636943817
0.21463528275489807,0.1505727618932724
0.17724095284938812,0.1498824954032898
0.22035276889801025,0.1831039935350418
0.20496144890785217,0.16863849759101868
0.17962011694908142,0.15375477075576782
0.23440483212471008,0.18208709359169006
0.27647536993026733,0.1708153784275055
0.22750157117843628,0.1886521875858307
0.20531843602657318,0.1452004462480545
0.20997148752212524,0.15681327879428864
0.20579363405704498,0.17349226772785187
0.19912481307983398,0.15264712274074554
0.27885812520980835,0.15323668718338013
0.2592580020427704,0.2019219845533371
0.2569620907306671,0.23895548284053802
0.19718657433986664,0.3860956132411957
0.17559175193309784,0.3700907826423645
0.17905330657958984,0.25420236587524414
0.20098404586315155,0.22626639902591705
0.18713052570819855,0.1882270723581314
0.22454914450645447,0.1961512714624405
0.20207828283309937,0.19642941653728485
0.22261720895767212,0.2099544256925583
0.18954716622829437,0.21407462656497955
0.22028201818466187,0.3161317706108093
0.26061728596687317,0.19477175176143646
0.19439668953418732,0.1728116124868393
0.19742561876773834,0.17179615795612335
0.1465650498867035,0.18290852010250092
0.15721659362316132,0.19689622521400452
0.2075374275445938,0.18037572503089905
0.1909584254026413,0.1891898214817047
0.2039126455783844,0.16677984595298767
0.18320803344249725,0.18385323882102966
0.23303139209747314,0.19302015006542206
0.24246113002300262,0.1929200142621994
0.217981219291687,0.21362432837486267
0.17344878613948822,0.20760953426361084
0.20187699794769287,0.17644894123077393
0.2030099779367447,0.16583704948425293
0.1950715184211731,0.23688587546348572
0.187315434217453,0.19733767211437225
0.21283970773220062,0.220614492893219
0.21954497694969177,0.187799870967865
0.24876141548156738,0.1628899723291397
0.2812071442604065,0.16176937520503998
0.267119437456131,0.15688800811767578
0.19459593296051025,0.1439329981803894
0.29066044092178345,0.14791154861450195
0.36657318472862244,0.19785448908805847
0.31379029154777527,0.2523970901966095
0.4486125707626343,0.2395823448896408
0.3304644823074341,0.2786959409713745
0.3070884346961975,0.34686025977134705
0.4692629277706146,0.3007323741912842
0.5283460021018982,0.5811368227005005
0.4997802674770355,0.7474247217178345
0.37031275033950806,0.4650707542896271
0.32668235898017883,0.24236944317817688
0.30955514311790466,0.20893719792366028
0.40567439794540405,0.235980823636055
0.5885449051856995,0.3468230962753296
0.4495127499103546,0.6828417778015137
0.7144333720207214,0.7441881895065308
0.7149264812469482,0.8254402875900269
0.8495978713035583,0.875304639339447
0.7858607769012451,0.915976881980896
0.743692934513092,0.9150921106338501
0.6577798128128052,0.8989540338516235
0.5871980786323547,0.9049639701843262
0.6328999400138855,0.8582189083099365
0.70623779296875,0.7882105112075806
0.46531492471694946,0.8332605957984924
0.5686715841293335,0.7290267944335938
0.5818162560462952,0.7362452745437622
0.5616923570632935,0.7823743224143982
0.7207473516464233,0.7955219149589539
0.667109489440918,0.8841829895973206
0.7788918018341064,0.8999868631362915
0.6769909858703613,0.9349938631057739
0.7987748980522156,0.9431999921798706
0.7937227487564087,0.9389438629150391
0.7596921920776367,0.9395824670791626
0.7637786269187927,0.9435356259346008
0.7564412951469421,0.9390679001808167
0.8768672943115234,0.9437330365180969
0.8015804290771484,0.936832845211029
0.7124984264373779,0.9495450854301453
0.6377658247947693,0.9282074570655823
0.6657847762107849,0.9021202325820923
0.7357158064842224,0.8076471090316772
0.6241945028305054,0.807278037071228
0.5084973573684692,0.8240267634391785
0.37019869685173035,0.793249785900116
0.3797842562198639,0.5649805665016174
0.36274319887161255,0.34566694498062134
0.3561234772205353,0.3461463451385498
0.4059847891330719,0.33780837059020996
0.5505289435386658,0.3671867847442627
0.4694921672344208,0.5624502897262573
0.5969380736351013,0.5555670857429504
0.6180716753005981,0.5531667470932007
0.7980448007583618,0.8634762763977051
0.7357367277145386,0.8917617201805115
0.629828929901123,0.8520427942276001
0.7319207191467285,0.7612127065658569
0.7271575331687927,0.8231524229049683
0.740753173828125,0.8412434458732605
0.7746636271476746,0.8150968551635742
0.6810649037361145,0.8330315351486206
0.7862306237220764,0.8616564869880676
0.8401352763175964,0.8997595906257629
0.7055525183677673,0.9351373910903931
0.6314428448677063,0.8765567541122437
0.7757384181022644,0.9025919437408447
0.8930206298828125,0.8607579469680786
0.8681290149688721,0.9186735153198242
0.849372923374176,0.9395042657852173
0.7085287570953369,0.9362901449203491
0.6790341138839722,0.9015659093856812
0.6996656060218811,0.8574742078781128
0.7032703757286072,0.8980196714401245
0.38410982489585876,0.8589693307876587
0.3283318281173706,0.6684077978134155
0.6478458046913147,0.6873419880867004
0.6288384199142456,0.7399145364761353
0.43845033645629883,0.7408955693244934
0.40957048535346985,0.4097447693347931
0.3196909427642822,0.21099884808063507
0.3102273941040039,0.24889026582241058
0.27196207642555237,0.2082434892654419
0.3056671619415283,0.20530585944652557
0.4469533860683441,0.22127479314804077
0.391782283782959,0.22389774024486542
0.3541199862957001,0.34498822689056396
0.3266063332557678,0.41237786412239075
0.36771360039711,0.24894732236862183
0.3025953471660614,0.23821598291397095
0.32344698905944824,0.28328245878219604
0.4078845679759979,0.22652672231197357
0.3664237856864929,0.21022041141986847
0.3700433075428009,0.22442634403705597
0.47667941451072693,0.24786894023418427
0.3441832661628723,0.26355552673339844
0.519829273223877,0.6456961035728455
0.42524102330207825,0.6222655177116394
0.45332491397857666,0.43202897906303406
0.37402281165122986,0.42735838890075684
0.3845914602279663,0.3765740394592285
0.3970223069190979,0.36722004413604736
0.4763972759246826,0.416485071182251
0.4580134451389313,0.3231584429740906
